Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19,29.740000,30.129999,29.700001,29.840000,29.738132,3042300
2015-06-22,30.049999,30.450001,29.799999,30.410000,30.306187,2310400
2015-06-23,30.420000,30.610001,30.100000,30.250000,30.146734,1962700
2015-06-24,30.230000,30.350000,29.570000,29.600000,29.498955,1535200
2015-06-25,29.629999,29.770000,29.150000,29.190001,29.090355,1598600
2015-06-26,29.209999,29.820000,29.059999,29.700001,29.598614,3213000
2015-06-29,29.350000,29.490000,28.730000,28.830000,28.731583,2266500
2015-06-30,29.070000,29.200001,28.700001,28.820000,28.721615,1694400
2015-07-01,29.030001,29.100000,28.660000,28.740000,28.641888,2279200
2015-07-02,28.830000,28.910000,28.350000,28.549999,28.452538,1853800
2015-07-06,28.160000,28.580000,28.010000,28.320000,28.223324,2094500
2015-07-07,28.299999,28.879999,27.549999,28.790001,28.691717,3302100
2015-07-08,28.500000,28.700001,27.430000,27.700001,27.605440,3127700
2015-07-09,28.120001,28.260000,27.870001,27.930000,27.834656,2374300
2015-07-10,28.270000,28.270000,27.940001,28.090000,27.994106,1775400
2015-07-13,28.410000,28.620001,28.350000,28.600000,28.502367,1663700
2015-07-14,28.610001,28.980000,28.490000,28.900000,28.801344,1495700
2015-07-15,28.780001,28.870001,28.240000,28.290001,28.193426,2188400
2015-07-16,28.520000,28.629999,28.330000,28.510000,28.412676,1527800
2015-07-17,28.510000,28.620001,28.070000,28.190001,28.093767,1497300
2015-07-20,28.200001,28.240000,27.750000,28.150000,28.053904,2650900
2015-07-21,28.139999,28.299999,27.940001,28.110001,28.014038,3226000
2015-07-22,27.940001,28.160000,27.709999,27.770000,27.675200,2525000
2015-07-23,27.850000,28.010000,27.400000,27.459999,27.366259,1930500
2015-07-24,27.480000,27.520000,26.840000,27.000000,26.907829,1640700
2015-07-27,26.799999,26.969999,26.500000,26.629999,26.539091,2208800
2015-07-28,26.809999,27.360001,26.799999,27.209999,27.117111,2072500
2015-07-29,27.219999,27.930000,27.209999,27.790001,27.695133,1525100
2015-07-30,27.730000,27.879999,27.469999,27.780001,27.685167,1223400
2015-07-31,27.790001,27.790001,27.430000,27.620001,27.525713,1774100
2015-08-03,27.540001,27.860001,27.240000,27.420000,27.326395,1658500
2015-08-04,27.459999,27.629999,27.190001,27.330000,27.236702,2286200
2015-08-05,25.270000,25.750000,23.010000,23.110001,23.031109,13491900
2015-08-06,23.150000,23.770000,22.680000,23.340000,23.260324,6586600
2015-08-07,23.190001,23.780001,23.150000,23.639999,23.559298,4275800
2015-08-10,23.840000,24.730000,23.799999,24.480000,24.396431,4260000
2015-08-11,24.160000,24.510000,24.070000,24.450001,24.366535,3675900
2015-08-12,24.200001,25.049999,24.180000,24.940001,24.854862,3923300
2015-08-13,24.840000,24.889999,24.139999,24.190001,24.107422,4153200
2015-08-14,24.180000,24.709999,24.170000,24.530001,24.446262,2558100
2015-08-17,24.360001,24.520000,24.120001,24.459999,24.376499,2927900
2015-08-18,24.379999,24.600000,24.340000,24.490000,24.406397,2330600
2015-08-19,24.350000,24.530001,24.139999,24.180000,24.097456,3267500
2015-08-20,24.010000,24.180000,23.650000,23.660000,23.579231,2873300
2015-08-21,23.440001,23.719999,23.059999,23.059999,22.981277,3864300
2015-08-24,21.389999,22.940001,21.350000,21.969999,21.894999,5594200
2015-08-25,22.709999,22.969999,21.809999,21.830000,21.755478,4348200
2015-08-26,22.360001,22.490000,21.900000,22.410000,22.333498,4251400
2015-08-27,22.809999,23.830000,22.680000,23.650000,23.569265,3729900
2015-08-28,23.490000,23.900000,23.490000,23.770000,23.688856,4427800
2015-08-31,23.510000,24.459999,23.320000,24.240000,24.157251,3629800
2015-09-01,23.559999,23.920000,23.150000,23.260000,23.180597,4789500
2015-09-02,23.500000,23.700001,23.040001,23.700001,23.619095,3954100
2015-09-03,23.820000,24.150000,23.600000,23.879999,23.798477,3090800
2015-09-04,23.469999,23.870001,23.360001,23.690001,23.609129,2450100
2015-09-08,24.080000,24.459999,23.870001,24.420000,24.336636,2524900
2015-09-09,25.090000,25.270000,24.299999,24.360001,24.276842,3431700
2015-09-10,24.340000,24.820000,24.100000,24.540001,24.456226,2973300
2015-09-11,24.290001,24.459999,23.959999,24.400000,24.316704,3301600
2015-09-14,24.240000,24.299999,24.020000,24.219999,24.137318,2344000
2015-09-15,24.290001,24.740000,24.240000,24.610001,24.525988,2172200
2015-09-16,24.610001,25.000000,24.570000,24.930000,24.844894,2197000
2015-09-17,24.889999,25.190001,24.650000,24.740000,24.655544,3186300
2015-09-18,24.370001,24.760000,24.299999,24.580000,24.496090,5712000
2015-09-21,24.760000,25.200001,24.639999,24.910000,24.824963,2531000
2015-09-22,24.530001,24.830000,24.340000,24.459999,24.376499,2549700
2015-09-23,24.500000,24.639999,23.530001,23.730000,23.648993,3208100
2015-09-24,23.500000,24.209999,23.360001,24.100000,24.017729,3258600
2015-09-25,24.320000,24.580000,24.049999,24.379999,24.296772,2507300
2015-09-28,24.139999,24.190001,23.580000,23.600000,23.519438,3046700
2015-09-29,23.650000,23.940001,23.209999,23.850000,23.768583,3702900
2015-09-30,24.120001,24.559999,23.879999,24.209999,24.127352,3954900
2015-10-01,24.290001,24.799999,24.200001,24.690001,24.605715,3772000
2015-10-02,23.840000,24.780001,23.450001,24.750000,24.665510,4043700
2015-10-05,25.000000,25.660000,24.790001,25.559999,25.472744,3537700
2015-10-06,25.610001,26.049999,25.480000,25.629999,25.542503,2560300
2015-10-07,25.840000,26.430000,25.760000,26.200001,26.110561,4908200
2015-10-08,26.100000,26.820000,25.990000,26.780001,26.688581,2400600
2015-10-09,26.870001,27.049999,26.400000,26.510000,26.419502,2225400
2015-10-12,26.530001,26.629999,26.120001,26.280001,26.190289,1586700
2015-10-13,26.070000,26.370001,25.750000,25.879999,25.791651,3185500
2015-10-14,25.799999,25.990000,25.490000,25.600000,25.512609,2673900
2015-10-15,25.639999,26.209999,25.559999,26.209999,26.120523,2113700
2015-10-16,23.059999,23.059999,18.510000,18.740000,18.676027,24411200
2015-10-19,18.500000,19.430000,18.459999,19.309999,19.244080,13030000
2015-10-20,19.129999,20.010000,19.070000,19.840000,19.772272,5256000
2015-10-21,19.889999,20.059999,19.490000,19.549999,19.483261,4000800
2015-10-22,19.559999,19.730000,18.969999,19.320000,19.254045,5198100
2015-10-23,19.370001,19.530001,19.170000,19.480000,19.413502,3964300
2015-10-26,19.430000,19.680000,19.320000,19.510000,19.443398,2805800
2015-10-27,19.400000,19.600000,19.160000,19.320000,19.254045,3196500
2015-10-28,19.459999,20.000000,19.360001,19.840000,19.772272,4722300
2015-10-29,19.650000,20.230000,19.650000,19.850000,19.782236,3858300
2015-10-30,19.879999,20.260000,19.660000,20.110001,20.041351,5425500
2015-11-02,20.049999,20.240000,19.850000,20.030001,19.961622,4619900
2015-11-03,20.059999,20.360001,19.549999,20.160000,20.091181,3983200
2015-11-04,20.139999,20.410000,19.860001,19.950001,19.881895,4602300
2015-11-05,20.040001,21.139999,19.799999,20.730000,20.659231,5894200
2015-11-06,20.610001,20.959999,20.260000,20.850000,20.778824,10309500
2015-11-09,20.920000,21.370001,20.840000,21.240000,21.167492,7730800
2015-11-10,21.240000,21.820000,21.230000,21.490000,21.416639,5404000
2015-11-11,21.629999,21.780001,21.459999,21.650000,21.576092,3483400
2015-11-12,21.000000,21.129999,20.549999,20.670000,20.599438,4231700
2015-11-13,20.430000,20.969999,20.430000,20.700001,20.629335,4645600
2015-11-16,20.660000,21.200001,20.610001,21.170000,21.097733,3006700
2015-11-17,21.170000,21.230000,20.900000,20.950001,20.878483,3431900
2015-11-18,21.100000,21.430000,20.950001,21.309999,21.237251,4282500
2015-11-19,21.290001,21.930000,21.200001,21.549999,21.476433,3212200
2015-11-20,21.629999,21.930000,21.379999,21.500000,21.426605,2266800
2015-11-23,21.420000,21.740000,21.240000,21.410000,21.336910,2793400
2015-11-24,21.370001,21.830000,21.270000,21.760000,21.685717,2705900
2015-11-25,21.770000,21.940001,21.629999,21.680000,21.605989,2663600
2015-11-27,21.700001,21.940001,21.590000,21.719999,21.645851,1661500
2015-11-30,21.780001,22.510000,21.719999,22.049999,21.974726,3689700
2015-12-01,22.129999,22.650000,22.030001,22.559999,22.482986,3111900
2015-12-02,22.629999,22.809999,22.400000,22.600000,22.522850,3756900
2015-12-03,22.670000,23.250000,22.530001,22.940001,22.861689,5706700
2015-12-04,22.830000,22.830000,21.490000,21.540001,21.466471,4418400
2015-12-07,21.360001,21.420000,20.510000,20.850000,20.778824,5392200
2015-12-08,20.629999,20.670000,20.049999,20.270000,20.200804,3842800
2015-12-09,20.250000,20.799999,20.110001,20.330000,20.260599,4459500
2015-12-10,20.360001,20.670000,20.180000,20.420000,20.350290,2803300
2015-12-11,20.260000,20.400000,19.719999,19.830000,19.762306,3694600
2015-12-14,19.840000,19.969999,19.450001,19.840000,19.772272,3553600
2015-12-15,20.070000,20.480000,20.000000,20.320000,20.250631,2444700
2015-12-16,20.400000,20.780001,20.309999,20.709999,20.639299,2698600
2015-12-17,20.620001,20.680000,19.850000,19.860001,19.792204,3009000
2015-12-18,19.760000,20.040001,19.700001,19.860001,19.792204,8772600
2015-12-21,19.930000,20.520000,19.820000,19.969999,19.901825,3441300
2015-12-22,19.969999,20.320000,19.920000,20.219999,20.150972,1741400
2015-12-23,20.379999,21.129999,20.379999,20.910000,20.838619,2135500
2015-12-24,20.860001,21.000000,20.610001,20.680000,20.609404,1024400
2015-12-28,20.570000,20.809999,20.350000,20.620001,20.549610,1942200
2015-12-29,20.799999,20.959999,20.360001,20.770000,20.699097,2185000
2015-12-30,20.620001,20.920000,20.450001,20.520000,20.449951,1733300
2015-12-31,20.400000,20.559999,20.180000,20.250000,20.180872,2290300
2016-01-04,19.969999,20.610001,19.969999,20.309999,20.240665,3487700
2016-01-05,20.250000,20.530001,19.430000,19.459999,19.393568,4667800
2016-01-06,19.120001,19.580000,19.080000,19.440001,19.373638,3412600
2016-01-07,19.020000,19.320000,18.879999,18.920000,18.855412,2769100
2016-01-08,19.040001,19.080000,18.680000,18.700001,18.636166,3360600
2016-01-11,18.799999,18.889999,18.280001,18.469999,18.406948,3279300
2016-01-12,18.719999,18.780001,18.209999,18.500000,18.436846,2905400
2016-01-13,18.670000,18.670000,17.930000,18.080000,18.018280,2829300
2016-01-14,18.170000,18.410000,17.879999,18.030001,17.968451,4361900
2016-01-15,17.500000,18.160000,17.410000,18.129999,18.068108,3537400
2016-01-19,18.320000,18.389999,17.440001,17.549999,17.490088,4404100
2016-01-20,17.309999,17.850000,17.049999,17.639999,17.579779,5953300
2016-01-21,17.660000,18.170000,17.500000,17.660000,17.599714,5413600
2016-01-22,18.030001,18.450001,17.799999,17.889999,17.828926,4139500
2016-01-25,17.790001,18.059999,17.639999,17.830000,17.769133,4148300
2016-01-26,17.920000,18.059999,17.719999,17.910000,17.848858,3292300
2016-01-27,17.870001,18.219999,17.690001,17.770000,17.709339,3315300
2016-01-28,18.030001,18.180000,17.629999,18.000000,17.938555,3002000
2016-01-29,18.059999,18.730000,18.059999,18.700001,18.636166,4497200
2016-02-01,18.650000,18.850000,18.420000,18.750000,18.685993,2711600
2016-02-02,18.510000,18.610001,18.260000,18.350000,18.287359,2901800
2016-02-03,18.500000,18.639999,18.070000,18.580000,18.516573,2883500
2016-02-04,18.610001,19.219999,18.559999,18.900000,18.835480,2704100
2016-02-05,18.730000,19.270000,18.700001,18.820000,18.755753,2149400
2016-02-08,18.280001,18.350000,17.209999,17.650000,17.589748,4875900
2016-02-09,17.430000,17.930000,17.330000,17.540001,17.480124,3629100
2016-02-10,17.549999,17.799999,17.129999,17.490000,17.430294,4097700
2016-02-11,17.100000,17.600000,16.770000,17.290001,17.230976,3701300
2016-02-12,17.510000,17.879999,17.290001,17.660000,17.599714,4108500
2016-02-16,17.879999,18.240000,17.650000,18.040001,17.978418,3572800
2016-02-17,18.200001,18.790001,18.040001,18.559999,18.496641,5581700
2016-02-18,19.200001,19.200001,18.370001,18.570000,18.506605,4375200
2016-02-19,18.440001,18.860001,18.219999,18.680000,18.616232,2926700
2016-02-22,18.870001,19.129999,18.799999,19.020000,18.955070,2813800
2016-02-23,19.000000,19.010000,18.690001,18.700001,18.636166,2903700
2016-02-24,18.500000,18.840000,17.830000,18.520000,18.456778,6052300
2016-02-25,19.400000,20.110001,19.299999,19.920000,19.851999,5252600
2016-02-26,20.000000,20.250000,19.799999,20.209999,20.141008,4141600
2016-02-29,20.190001,20.420000,19.910000,20.290001,20.220736,4297600
2016-03-01,20.330000,20.959999,20.290001,20.889999,20.818687,3086000
2016-03-02,20.910000,21.260000,20.820000,21.200001,21.127630,3132900
2016-03-03,21.230000,21.530001,21.150000,21.510000,21.436571,2963200
2016-03-04,21.760000,22.010000,21.520000,21.760000,21.685717,3102600
2016-03-07,21.750000,22.120001,21.580000,22.010000,21.934862,2934000
2016-03-08,21.980000,22.260000,21.790001,22.000000,21.924898,3064700
2016-03-09,22.070000,22.209999,21.889999,21.959999,21.885035,3492500
2016-03-10,21.990000,22.190001,21.790001,22.110001,22.034521,3299200
2016-03-11,22.370001,22.600000,22.270000,22.559999,22.482986,1858000
2016-03-14,22.540001,22.580000,22.280001,22.459999,22.383326,2156100
2016-03-15,22.090000,22.090000,21.530001,21.910000,21.835205,3559100
2016-03-16,21.879999,22.230000,21.730000,22.190001,22.114250,2417900
2016-03-17,22.219999,22.629999,22.180000,22.520000,22.443121,1982800
2016-03-18,22.610001,22.840000,22.500000,22.670000,22.592609,3025700
2016-03-21,22.580000,22.750000,22.440001,22.639999,22.562714,2005200
2016-03-22,22.620001,22.870001,22.600000,22.700001,22.622509,2387100
2016-03-23,22.700001,22.700001,22.290001,22.320000,22.243805,2317100
2016-03-24,22.250000,22.410000,22.160000,22.299999,22.223873,2664200
2016-03-28,22.400000,22.490000,22.030001,22.290001,22.213909,1559300
2016-03-29,22.250000,22.590000,22.090000,22.580000,22.502918,1753600
2016-03-30,22.680000,22.870001,22.459999,22.620001,22.542782,1775000
2016-03-31,22.650000,22.780001,22.510000,22.559999,22.482986,1785800
2016-04-01,22.320000,22.490000,22.110001,22.459999,22.383326,2052300
2016-04-04,22.440001,22.580000,22.100000,22.160000,22.084351,1658800
2016-04-05,22.030001,22.400000,21.980000,22.049999,21.974726,2158300
2016-04-06,22.070000,22.629999,22.070000,22.459999,22.383326,2392100
2016-04-07,22.290001,22.389999,21.709999,21.840000,21.765444,3451500
2016-04-08,22.120001,22.430000,22.059999,22.129999,22.054453,1755000
2016-04-11,22.230000,22.389999,21.889999,21.930000,21.855137,2006700
2016-04-12,21.920000,22.600000,21.860001,22.389999,22.313566,1826900
2016-04-13,22.459999,22.830000,22.320000,22.760000,22.682304,1610200
2016-04-14,22.790001,22.830000,22.600000,22.610001,22.532816,1224700
2016-04-15,22.570000,22.639999,22.350000,22.600000,22.522850,1404300
2016-04-18,22.459999,22.780001,22.299999,22.629999,22.552746,1332800
2016-04-19,22.790001,23.080000,22.730000,22.889999,22.811859,2009600
2016-04-20,22.910000,23.030001,22.809999,22.900000,22.821827,1151300
2016-04-21,22.889999,22.980000,22.730000,22.950001,22.871656,2105300
2016-04-22,22.940001,23.440001,22.830000,23.410000,23.330084,2464500
2016-04-25,23.290001,23.480000,22.760000,22.950001,22.871656,2011100
2016-04-26,23.000000,23.709999,22.969999,23.629999,23.549334,2856800
2016-04-27,23.629999,24.379999,23.500000,24.290001,24.207083,3730600
2016-04-28,24.120001,24.280001,23.500000,23.580000,23.499504,2222600
2016-04-29,23.559999,23.959999,23.510000,23.719999,23.639025,2134200
2016-05-02,23.740000,23.920000,23.430000,23.920000,23.838343,1666200
2016-05-03,23.760000,23.760000,23.190001,23.320000,23.240393,1795200
2016-05-04,23.240000,23.430000,23.020000,23.219999,23.140732,2618300
2016-05-05,23.000000,23.670000,22.379999,23.160000,23.080936,3881700
2016-05-06,23.139999,23.639999,23.010000,23.629999,23.549334,2395000
2016-05-09,23.559999,23.600000,23.160000,23.209999,23.130766,1615100
2016-05-10,23.389999,23.709999,23.389999,23.660000,23.579231,1708600
2016-05-11,23.660000,23.809999,23.520000,23.629999,23.549334,2316500
2016-05-12,23.790001,23.950001,23.330000,23.410000,23.330084,2130800
2016-05-13,23.309999,23.590000,22.799999,22.850000,22.771996,2674900
2016-05-16,22.959999,23.370001,22.959999,23.200001,23.120800,2377600
2016-05-17,23.200001,23.340000,22.690001,22.740000,22.662371,2396100
2016-05-18,22.620001,22.790001,22.200001,22.420000,22.343464,3855300
2016-05-19,22.290001,22.639999,22.129999,22.570000,22.492952,2607400
2016-05-20,22.730000,23.209999,22.709999,22.820000,22.742098,4556900
2016-05-23,22.799999,23.040001,22.549999,22.870001,22.791927,2470800
2016-05-24,22.900000,23.139999,22.450001,22.650000,22.572678,3974000
2016-05-25,22.799999,23.520000,22.790001,23.410000,23.330084,3035500
2016-05-26,23.520000,23.680000,23.370001,23.570000,23.489536,2448300
2016-05-27,23.520000,23.750000,23.440001,23.660000,23.579231,2425900
2016-05-31,23.690001,24.219999,23.629999,24.030001,23.947968,10871300
2016-06-01,23.820000,24.000000,23.700001,23.940001,23.858276,2745500
2016-06-02,23.870001,23.889999,23.530001,23.629999,23.549334,1838200
2016-06-03,23.590000,23.680000,23.280001,23.610001,23.529404,2099000
2016-06-06,23.709999,23.980000,23.590000,23.920000,23.838343,1275100
2016-06-07,23.920000,24.309999,23.850000,24.100000,24.017729,2317100
2016-06-08,24.209999,24.469999,24.129999,24.379999,24.296772,1666400
2016-06-09,24.150000,24.170000,23.889999,24.100000,24.017729,1467700
2016-06-10,23.799999,23.840000,23.370001,23.469999,23.389877,1663500
2016-06-13,23.389999,23.549999,22.990000,23.020000,22.941416,1916800
2016-06-14,22.910000,23.059999,22.709999,22.950001,22.871656,1925500
2016-06-15,23.010000,23.430000,22.760000,23.049999,22.971313,2299500
2016-06-16,22.870001,23.139999,22.700001,23.090000,23.011177,1803700
2016-06-17,23.160000,23.410000,23.040001,23.209999,23.130766,3133600
2016-06-20,23.580000,23.760000,23.430000,23.440001,23.359983,1150700
2016-06-21,23.430000,23.610001,23.190001,23.500000,23.419777,1376200
2016-06-22,23.590000,23.840000,23.510000,23.559999,23.479572,1617700
2016-06-23,23.790001,24.129999,23.770000,24.110001,24.027695,1854800
2016-06-24,23.230000,23.420000,22.959999,23.010000,22.931450,4879200
2016-06-27,22.670000,22.719999,21.670000,21.719999,21.645851,2704200
2016-06-28,22.020000,22.150000,21.600000,21.920000,21.845171,2187600
2016-06-29,22.200001,22.469999,21.959999,22.430000,22.353430,2948600
2016-06-30,22.500000,23.120001,22.410000,23.120001,23.041075,2308800
2016-07-01,23.129999,23.570000,23.049999,23.170000,23.090904,1308600
2016-07-05,23.030001,23.160000,22.580000,23.040001,22.961348,1983000
2016-07-06,22.920000,23.500000,22.799999,23.459999,23.379913,2226300
2016-07-07,23.530001,23.940001,23.520000,23.660000,23.579231,2174100
2016-07-08,23.910000,24.430000,23.900000,24.360001,24.276842,1898000
2016-07-11,24.490000,24.820000,24.480000,24.670000,24.585783,1617000
2016-07-12,24.900000,25.469999,24.860001,25.389999,25.303324,2558600
2016-07-13,25.440001,25.490000,25.090000,25.430000,25.343189,2484200
2016-07-14,25.680000,25.770000,25.320000,25.360001,25.273428,1828800
2016-07-15,25.459999,25.570000,25.280001,25.459999,25.373085,2516400
2016-07-18,25.389999,25.760000,25.330000,25.680000,25.592335,1592100
2016-07-19,25.650000,25.690001,25.370001,25.459999,25.373085,1274800
2016-07-20,25.430000,25.610001,25.100000,25.549999,25.462778,1504200
2016-07-21,25.510000,25.750000,25.400000,25.420000,25.333223,1187900
2016-07-22,25.330000,25.420000,25.150000,25.400000,25.313292,1191000
2016-07-25,25.299999,25.469999,25.139999,25.420000,25.333223,1325700
2016-07-26,25.469999,25.780001,25.280001,25.760000,25.672062,1432600
2016-07-27,25.760000,25.980000,25.719999,25.840000,25.751789,1759800
2016-07-28,25.780001,25.920000,25.500000,25.570000,25.482710,1161000
2016-07-29,25.570000,25.719999,25.260000,25.600000,25.512609,1140000
2016-08-01,25.590000,25.790001,25.299999,25.389999,25.303324,1845300
2016-08-02,25.360001,25.459999,24.920000,25.170000,25.084076,2883500
2016-08-03,25.160000,25.459999,25.020000,25.420000,25.333223,2254900
2016-08-04,24.420000,24.610001,23.219999,23.450001,23.369947,5867700
2016-08-05,23.600000,24.920000,23.600000,24.850000,24.765167,3935200
2016-08-08,24.940001,25.170000,24.580000,24.639999,24.555885,1766200
2016-08-09,24.709999,25.080000,24.709999,24.790001,24.705374,1493600
2016-08-10,24.879999,24.990000,24.639999,24.730000,24.645576,1504500
2016-08-11,24.770000,25.290001,24.770000,25.070000,24.984417,2046000
2016-08-12,25.090000,25.250000,24.660000,24.900000,24.814997,2019800
2016-08-15,24.930000,25.430000,24.889999,25.379999,25.293360,1392600
2016-08-16,25.330000,25.469999,25.280001,25.389999,25.303324,1437900
2016-08-17,25.340000,25.459999,25.190001,25.440001,25.353155,1706500
2016-08-18,25.490000,26.180000,25.469999,26.139999,26.050764,3835200
2016-08-19,25.959999,26.110001,25.860001,25.940001,25.851448,2099500
2016-08-22,25.820000,26.020000,25.690001,26.000000,25.911242,3064300
2016-08-23,26.100000,26.370001,26.020000,26.360001,26.270012,1593400
2016-08-24,26.320000,26.520000,26.139999,26.280001,26.190289,2665700
2016-08-25,26.260000,26.450001,26.080000,26.219999,26.130491,1432800
2016-08-26,26.320000,26.430000,25.930000,26.000000,25.911242,1779700
2016-08-29,26.010000,26.230000,25.990000,26.120001,26.030834,1351700
2016-08-30,26.190001,26.209999,25.870001,25.950001,25.861414,1267100
2016-08-31,25.830000,25.900000,25.580000,25.730000,25.642164,1638400
2016-09-01,25.670000,25.760000,25.219999,25.740000,25.652130,1634300
2016-09-02,25.940001,26.180000,25.799999,26.160000,26.070698,1657500
2016-09-06,26.299999,26.389999,26.160000,26.219999,26.130491,1649300
2016-09-07,26.160000,26.190001,25.879999,26.010000,25.921207,1820600
2016-09-08,26.070000,26.209999,26.030001,26.110001,26.020868,1226100
2016-09-09,25.910000,25.910000,25.280001,25.320000,25.233562,2464500
2016-09-12,25.090000,25.410000,25.049999,25.309999,25.223598,2716500
2016-09-13,25.100000,25.250000,24.709999,24.870001,24.785101,2188500
2016-09-14,24.870001,24.959999,24.590000,24.670000,24.585783,1269800
2016-09-15,24.770000,25.010000,24.650000,24.940001,24.854862,1326600
2016-09-16,24.780001,24.959999,24.490000,24.930000,24.844894,2824700
2016-09-19,25.129999,25.540001,25.110001,25.410000,25.323256,1500100
2016-09-20,25.490000,25.490000,24.820000,24.879999,24.795065,1801500
2016-09-21,25.020000,25.750000,24.879999,25.709999,25.622232,2433000
2016-09-22,25.900000,26.059999,25.660000,25.940001,25.851448,1613800
2016-09-23,26.110001,26.549999,26.010000,26.209999,26.120523,2183200
2016-09-26,26.120001,26.700001,26.030001,26.450001,26.359709,2012100
2016-09-27,26.330000,26.959999,26.250000,26.879999,26.788239,2874700
2016-09-28,26.990000,27.850000,26.969999,27.830000,27.734997,2942600
2016-09-29,27.820000,28.090000,27.600000,27.799999,27.705097,2374500
2016-09-30,27.780001,28.139999,27.730000,27.990000,27.894449,1899300
2016-10-03,27.830000,28.070000,27.549999,27.879999,27.784824,2440100
2016-10-04,27.950001,28.500000,27.780001,27.900000,27.804756,2350800
2016-10-05,28.070000,28.370001,27.910000,28.260000,28.163528,1473600
2016-10-06,28.150000,28.600000,28.049999,28.580000,28.482435,1445000
2016-10-07,28.510000,28.700001,28.299999,28.510000,28.412676,2220500
2016-10-10,28.700001,28.870001,28.570000,28.760000,28.661819,2133400
2016-10-11,28.610001,28.670000,27.719999,27.870001,27.774860,1863800
2016-10-12,27.870001,28.049999,27.700001,28.000000,27.904415,2195500
2016-10-13,27.799999,28.010000,27.440001,27.879999,27.784824,2457300
2016-10-14,28.080000,28.400000,27.879999,27.940001,27.844620,1584200
2016-10-17,27.950001,28.040001,27.430000,27.610001,27.515747,2884000
2016-10-18,28.000000,28.260000,27.879999,27.910000,27.814722,1253100
2016-10-19,28.059999,28.360001,27.760000,28.209999,28.113697,1819000
2016-10-20,28.090000,28.410000,28.059999,28.340000,28.243256,1614300
2016-10-21,28.059999,28.469999,27.910000,28.270000,28.173494,1445400
2016-10-24,28.459999,28.559999,28.290001,28.490000,28.392744,1370700
2016-10-25,28.410000,29.500000,28.330000,28.410000,28.313015,2596800
2016-10-26,28.139999,28.660000,27.930000,28.420000,28.322979,1548600
2016-10-27,28.480000,28.590000,28.150000,28.190001,28.093767,1784200
2016-10-28,28.240000,28.780001,28.240000,28.559999,28.462503,2174800
2016-10-31,28.600000,28.799999,28.280001,28.750000,28.651854,1617800
2016-11-01,28.860001,28.940001,28.200001,28.350000,28.253220,3502400
2016-11-02,28.309999,28.530001,28.150000,28.490000,28.392744,3611800
2016-11-03,29.040001,29.400000,27.290001,28.309999,28.213356,5045900
2016-11-04,28.200001,28.719999,27.730000,28.080000,27.984140,3107600
2016-11-07,28.540001,28.930000,28.360001,28.629999,28.532265,1574600
2016-11-08,28.629999,29.200001,28.450001,29.000000,28.901003,1918900
2016-11-09,29.940001,31.320000,29.910000,30.690001,30.585234,6408900
2016-11-10,31.000000,31.580000,30.840000,31.360001,31.252945,2967000
2016-11-11,31.200001,31.410000,30.950001,31.410000,31.302774,3018800
2016-11-14,31.580000,31.870001,31.330000,31.790001,31.681479,3740100
2016-11-15,32.590000,33.130001,32.340000,33.040001,32.927212,3706800
2016-11-16,32.889999,32.939999,32.180000,32.230000,32.119976,3074000
2016-11-17,32.360001,32.419998,31.740000,32.250000,32.139908,2862400
2016-11-18,31.680000,32.240002,31.670000,31.920000,31.811031,2350300
2016-11-21,32.020000,32.369999,31.930000,32.279999,32.169800,1253600
2016-11-22,32.240002,32.330002,31.840000,32.220001,32.110008,2115000
2016-11-23,32.259998,32.820000,32.060001,32.779999,32.668098,2087000
2016-11-25,32.790001,32.900002,32.590000,32.880001,32.767757,708600
2016-11-28,32.770000,32.880001,32.230000,32.270000,32.159840,1959900
2016-11-29,32.200001,32.570000,32.029999,32.360001,32.249531,1833200
2016-11-30,32.709999,34.139999,32.709999,33.720001,33.604889,5006400
2016-12-01,34.029999,34.650002,33.779999,34.090000,33.973621,2778700
2016-12-02,34.130001,34.290001,33.540001,33.799999,33.684612,1568200
2016-12-05,34.080002,34.169998,33.549999,33.740002,33.624821,2529100
2016-12-06,33.740002,34.090000,33.560001,33.959999,33.844070,1522400
2016-12-07,34.029999,34.630001,33.840000,34.580002,34.461952,1196300
2016-12-08,34.669998,35.150002,34.540001,35.099998,34.980175,2838600
2016-12-09,35.090000,35.849998,34.849998,35.580002,35.458542,3184700
2016-12-12,36.689999,36.849998,35.450001,35.669998,35.548233,2913700
2016-12-13,35.720001,35.740002,34.810001,35.070000,34.950279,2007600
2016-12-14,34.970001,35.459999,34.759998,34.959999,34.840652,1621100
2016-12-15,34.900002,35.520000,34.810001,35.360001,35.239292,2374600
2016-12-16,35.400002,35.860001,35.360001,35.560001,35.438610,5487800
2016-12-19,35.549999,35.799999,34.930000,35.169998,35.049938,1533400
2016-12-20,35.470001,35.680000,35.240002,35.529999,35.408707,1207400
2016-12-21,35.389999,35.419998,34.900002,35.029999,34.910416,1491300
2016-12-22,35.090000,35.290001,34.660000,34.700001,34.581543,1312600
2016-12-23,34.689999,34.830002,34.599998,34.810001,34.691170,625000
2016-12-27,34.939999,35.130001,34.889999,35.040001,34.920380,714300
2016-12-28,35.150002,35.259998,34.330002,34.419998,34.302494,893200
2016-12-29,34.520000,34.669998,34.340000,34.590000,34.471916,989400
2016-12-30,34.740002,35.189999,34.580002,34.849998,34.731030,1695800
